,dataset,theta,metric,method,accuracy
17480,3,1.08,psnr,image,0.5
17481,3,1.08,psnr,xihe_1,0.5
17482,3,1.08,psnr,xihe_4,0.5
17483,3,1.08,psnr,xihe_9,0.5
17484,3,1.08,psnr,xihe_16,0.5
17485,3,1.09,psnr,image,0.5
17486,3,1.09,psnr,xihe_1,0.5
17487,3,1.09,psnr,xihe_4,0.5
17488,3,1.09,psnr,xihe_9,0.5
17489,3,1.09,psnr,xihe_16,0.5
17490,3,1.1,psnr,image,0.5
17491,3,1.1,psnr,xihe_1,0.5
17492,3,1.1,psnr,xihe_4,0.5
17493,3,1.1,psnr,xihe_9,0.5
17494,3,1.1,psnr,xihe_16,0.5
17495,3,1.11,psnr,image,0.5
17496,3,1.11,psnr,xihe_1,0.5
17497,3,1.11,psnr,xihe_4,0.5
17498,3,1.11,psnr,xihe_9,0.5
17499,3,1.11,psnr,xihe_16,0.5
17500,3,1.12,psnr,image,0.5
17501,3,1.12,psnr,xihe_1,0.5
17502,3,1.12,psnr,xihe_4,0.5
17503,3,1.12,psnr,xihe_9,0.5
17504,3,1.12,psnr,xihe_16,0.5
17505,3,1.13,psnr,image,0.5
17506,3,1.13,psnr,xihe_1,0.5
17507,3,1.13,psnr,xihe_4,0.5
17508,3,1.13,psnr,xihe_9,0.5
17509,3,1.13,psnr,xihe_16,0.5
17510,3,1.14,psnr,image,0.5
17511,3,1.14,psnr,xihe_1,0.5
17512,3,1.14,psnr,xihe_4,0.5
17513,3,1.14,psnr,xihe_9,0.5
17514,3,1.14,psnr,xihe_16,0.5
17515,3,1.15,psnr,image,0.5
17516,3,1.15,psnr,xihe_1,0.5
17517,3,1.15,psnr,xihe_4,0.5
17518,3,1.15,psnr,xihe_9,0.5
17519,3,1.15,psnr,xihe_16,0.5
17520,3,1.16,psnr,image,0.5
17521,3,1.16,psnr,xihe_1,0.5
17522,3,1.16,psnr,xihe_4,0.5
17523,3,1.16,psnr,xihe_9,0.5
17524,3,1.16,psnr,xihe_16,0.5
17525,3,1.17,psnr,image,0.5
17526,3,1.17,psnr,xihe_1,0.5
17527,3,1.17,psnr,xihe_4,0.5
17528,3,1.17,psnr,xihe_9,0.5
17529,3,1.17,psnr,xihe_16,0.5
17530,3,1.18,psnr,image,0.5
17531,3,1.18,psnr,xihe_1,0.5
17532,3,1.18,psnr,xihe_4,0.5
17533,3,1.18,psnr,xihe_9,0.5
17534,3,1.18,psnr,xihe_16,0.5
17535,3,1.19,psnr,image,0.5
17536,3,1.19,psnr,xihe_1,0.5
17537,3,1.19,psnr,xihe_4,0.5
17538,3,1.19,psnr,xihe_9,0.5
17539,3,1.19,psnr,xihe_16,0.5
17540,3,1.2,psnr,image,0.5
17541,3,1.2,psnr,xihe_1,0.5
17542,3,1.2,psnr,xihe_4,0.5
17543,3,1.2,psnr,xihe_9,0.5
17544,3,1.2,psnr,xihe_16,0.5
17545,4,0.0,psnr,image,0.5
17546,4,0.0,psnr,xihe_1,0.5
17547,4,0.0,psnr,xihe_4,0.5
17548,4,0.0,psnr,xihe_9,0.5
17549,4,0.0,psnr,xihe_16,0.5
17550,4,0.01,psnr,image,0.8409090909090909
17551,4,0.01,psnr,xihe_1,0.5113636363636364
17552,4,0.01,psnr,xihe_4,0.5056818181818182
17553,4,0.01,psnr,xihe_9,0.5056818181818182
17554,4,0.01,psnr,xihe_16,0.5056818181818182
17555,4,0.02,psnr,image,0.8409090909090909
17556,4,0.02,psnr,xihe_1,0.5113636363636364
17557,4,0.02,psnr,xihe_4,0.5056818181818182
17558,4,0.02,psnr,xihe_9,0.5056818181818182
17559,4,0.02,psnr,xihe_16,0.5056818181818182
17560,4,0.03,psnr,image,0.8409090909090909
17561,4,0.03,psnr,xihe_1,0.5284090909090909
17562,4,0.03,psnr,xihe_4,0.5056818181818182
17563,4,0.03,psnr,xihe_9,0.5056818181818182
17564,4,0.03,psnr,xihe_16,0.5056818181818182
17565,4,0.04,psnr,image,0.8409090909090909
17566,4,0.04,psnr,xihe_1,0.6193181818181818
17567,4,0.04,psnr,xihe_4,0.5056818181818182
17568,4,0.04,psnr,xihe_9,0.5056818181818182
17569,4,0.04,psnr,xihe_16,0.5056818181818182
17570,4,0.05,psnr,image,0.8409090909090909
17571,4,0.05,psnr,xihe_1,0.6647727272727273
17572,4,0.05,psnr,xihe_4,0.5056818181818182
17573,4,0.05,psnr,xihe_9,0.5056818181818182
17574,4,0.05,psnr,xihe_16,0.5056818181818182
17575,4,0.06,psnr,image,0.8409090909090909
17576,4,0.06,psnr,xihe_1,0.7215909090909091
17577,4,0.06,psnr,xihe_4,0.5056818181818182
17578,4,0.06,psnr,xihe_9,0.5056818181818182
17579,4,0.06,psnr,xihe_16,0.5056818181818182
17580,4,0.07,psnr,image,0.7840909090909091
17581,4,0.07,psnr,xihe_1,0.7727272727272727
17582,4,0.07,psnr,xihe_4,0.5056818181818182
17583,4,0.07,psnr,xihe_9,0.5056818181818182
17584,4,0.07,psnr,xihe_16,0.5056818181818182
17585,4,0.08,psnr,image,0.7727272727272727
17586,4,0.08,psnr,xihe_1,0.8181818181818182
17587,4,0.08,psnr,xihe_4,0.5056818181818182
17588,4,0.08,psnr,xihe_9,0.5056818181818182
17589,4,0.08,psnr,xihe_16,0.5056818181818182
17590,4,0.09,psnr,image,0.7386363636363636
17591,4,0.09,psnr,xihe_1,0.8465909090909091
17592,4,0.09,psnr,xihe_4,0.5056818181818182
17593,4,0.09,psnr,xihe_9,0.5056818181818182
17594,4,0.09,psnr,xihe_16,0.5056818181818182
17595,4,0.1,psnr,image,0.7045454545454546
17596,4,0.1,psnr,xihe_1,0.8465909090909091
17597,4,0.1,psnr,xihe_4,0.5056818181818182
17598,4,0.1,psnr,xihe_9,0.5056818181818182
17599,4,0.1,psnr,xihe_16,0.5056818181818182
17600,4,0.11,psnr,image,0.6647727272727273
17601,4,0.11,psnr,xihe_1,0.8465909090909091
17602,4,0.11,psnr,xihe_4,0.5056818181818182
17603,4,0.11,psnr,xihe_9,0.5113636363636364
17604,4,0.11,psnr,xihe_16,0.5113636363636364
17605,4,0.12,psnr,image,0.6193181818181818
17606,4,0.12,psnr,xihe_1,0.8295454545454546
17607,4,0.12,psnr,xihe_4,0.5056818181818182
17608,4,0.12,psnr,xihe_9,0.5113636363636364
17609,4,0.12,psnr,xihe_16,0.5113636363636364
17610,4,0.13,psnr,image,0.5795454545454546
17611,4,0.13,psnr,xihe_1,0.8068181818181818
17612,4,0.13,psnr,xihe_4,0.5056818181818182
17613,4,0.13,psnr,xihe_9,0.5113636363636364
17614,4,0.13,psnr,xihe_16,0.5113636363636364
17615,4,0.14,psnr,image,0.5397727272727273
17616,4,0.14,psnr,xihe_1,0.7556818181818182
17617,4,0.14,psnr,xihe_4,0.5056818181818182
17618,4,0.14,psnr,xihe_9,0.5113636363636364
17619,4,0.14,psnr,xihe_16,0.5113636363636364
17620,4,0.15,psnr,image,0.5227272727272727
17621,4,0.15,psnr,xihe_1,0.7386363636363636
17622,4,0.15,psnr,xihe_4,0.5056818181818182
17623,4,0.15,psnr,xihe_9,0.5113636363636364
17624,4,0.15,psnr,xihe_16,0.5113636363636364
17625,4,0.16,psnr,image,0.5113636363636364
17626,4,0.16,psnr,xihe_1,0.7159090909090909
17627,4,0.16,psnr,xihe_4,0.5056818181818182
17628,4,0.16,psnr,xihe_9,0.5113636363636364
17629,4,0.16,psnr,xihe_16,0.5113636363636364
17630,4,0.17,psnr,image,0.5113636363636364
17631,4,0.17,psnr,xihe_1,0.7045454545454546
17632,4,0.17,psnr,xihe_4,0.5056818181818182
17633,4,0.17,psnr,xihe_9,0.5113636363636364
17634,4,0.17,psnr,xihe_16,0.5227272727272727
17635,4,0.18,psnr,image,0.5113636363636364
17636,4,0.18,psnr,xihe_1,0.6931818181818182
17637,4,0.18,psnr,xihe_4,0.5113636363636364
17638,4,0.18,psnr,xihe_9,0.5113636363636364
17639,4,0.18,psnr,xihe_16,0.5227272727272727
17640,4,0.19,psnr,image,0.5056818181818182
17641,4,0.19,psnr,xihe_1,0.6761363636363636
17642,4,0.19,psnr,xihe_4,0.5113636363636364
17643,4,0.19,psnr,xihe_9,0.5113636363636364
17644,4,0.19,psnr,xihe_16,0.5397727272727273
17645,4,0.2,psnr,image,0.5056818181818182
17646,4,0.2,psnr,xihe_1,0.625
17647,4,0.2,psnr,xihe_4,0.5113636363636364
17648,4,0.2,psnr,xihe_9,0.5170454545454546
17649,4,0.2,psnr,xihe_16,0.5397727272727273
17650,4,0.21,psnr,image,0.5056818181818182
17651,4,0.21,psnr,xihe_1,0.5965909090909091
17652,4,0.21,psnr,xihe_4,0.5113636363636364
17653,4,0.21,psnr,xihe_9,0.5227272727272727
17654,4,0.21,psnr,xihe_16,0.5511363636363636
17655,4,0.22,psnr,image,0.5056818181818182
17656,4,0.22,psnr,xihe_1,0.5965909090909091
17657,4,0.22,psnr,xihe_4,0.5113636363636364
17658,4,0.22,psnr,xihe_9,0.5284090909090909
17659,4,0.22,psnr,xihe_16,0.5625
17660,4,0.23,psnr,image,0.5
17661,4,0.23,psnr,xihe_1,0.5852272727272727
17662,4,0.23,psnr,xihe_4,0.5113636363636364
17663,4,0.23,psnr,xihe_9,0.5397727272727273
17664,4,0.23,psnr,xihe_16,0.5852272727272727
17665,4,0.24,psnr,image,0.5
17666,4,0.24,psnr,xihe_1,0.5681818181818182
17667,4,0.24,psnr,xihe_4,0.5113636363636364
17668,4,0.24,psnr,xihe_9,0.5454545454545454
17669,4,0.24,psnr,xihe_16,0.5852272727272727
17670,4,0.25,psnr,image,0.5
17671,4,0.25,psnr,xihe_1,0.5681818181818182
17672,4,0.25,psnr,xihe_4,0.5113636363636364
17673,4,0.25,psnr,xihe_9,0.5568181818181818
17674,4,0.25,psnr,xihe_16,0.5909090909090909
17675,4,0.26,psnr,image,0.5
17676,4,0.26,psnr,xihe_1,0.5568181818181818
17677,4,0.26,psnr,xihe_4,0.5170454545454546
17678,4,0.26,psnr,xihe_9,0.5568181818181818
17679,4,0.26,psnr,xihe_16,0.6022727272727273
17680,4,0.27,psnr,image,0.5
17681,4,0.27,psnr,xihe_1,0.5454545454545454
17682,4,0.27,psnr,xihe_4,0.5227272727272727
17683,4,0.27,psnr,xihe_9,0.5625
17684,4,0.27,psnr,xihe_16,0.6136363636363636
17685,4,0.28,psnr,image,0.5
17686,4,0.28,psnr,xihe_1,0.5340909090909091
17687,4,0.28,psnr,xihe_4,0.5227272727272727
17688,4,0.28,psnr,xihe_9,0.5738636363636364
17689,4,0.28,psnr,xihe_16,0.6306818181818182
17690,4,0.29,psnr,image,0.5
17691,4,0.29,psnr,xihe_1,0.5340909090909091
17692,4,0.29,psnr,xihe_4,0.5170454545454546
17693,4,0.29,psnr,xihe_9,0.5795454545454546
17694,4,0.29,psnr,xihe_16,0.6363636363636364
17695,4,0.3,psnr,image,0.5
17696,4,0.3,psnr,xihe_1,0.5170454545454546
17697,4,0.3,psnr,xihe_4,0.5284090909090909
17698,4,0.3,psnr,xihe_9,0.5909090909090909
17699,4,0.3,psnr,xihe_16,0.6306818181818182
17700,4,0.31,psnr,image,0.5
17701,4,0.31,psnr,xihe_1,0.5170454545454546
17702,4,0.31,psnr,xihe_4,0.5340909090909091
17703,4,0.31,psnr,xihe_9,0.5965909090909091
17704,4,0.31,psnr,xihe_16,0.6477272727272727
17705,4,0.32,psnr,image,0.5
17706,4,0.32,psnr,xihe_1,0.5113636363636364
17707,4,0.32,psnr,xihe_4,0.5340909090909091
17708,4,0.32,psnr,xihe_9,0.6079545454545454
17709,4,0.32,psnr,xihe_16,0.6818181818181818
17710,4,0.33,psnr,image,0.5
17711,4,0.33,psnr,xihe_1,0.5113636363636364
17712,4,0.33,psnr,xihe_4,0.5511363636363636
17713,4,0.33,psnr,xihe_9,0.6363636363636364
17714,4,0.33,psnr,xihe_16,0.6931818181818182
17715,4,0.34,psnr,image,0.5
17716,4,0.34,psnr,xihe_1,0.5056818181818182
17717,4,0.34,psnr,xihe_4,0.5625
17718,4,0.34,psnr,xihe_9,0.6363636363636364
17719,4,0.34,psnr,xihe_16,0.7159090909090909
17720,4,0.35,psnr,image,0.5
17721,4,0.35,psnr,xihe_1,0.5056818181818182
17722,4,0.35,psnr,xihe_4,0.5625
17723,4,0.35,psnr,xihe_9,0.6477272727272727
17724,4,0.35,psnr,xihe_16,0.7159090909090909
17725,4,0.36,psnr,image,0.5
17726,4,0.36,psnr,xihe_1,0.5056818181818182
17727,4,0.36,psnr,xihe_4,0.5909090909090909
17728,4,0.36,psnr,xihe_9,0.6647727272727273
17729,4,0.36,psnr,xihe_16,0.7386363636363636
17730,4,0.37,psnr,image,0.5
17731,4,0.37,psnr,xihe_1,0.5056818181818182
17732,4,0.37,psnr,xihe_4,0.5965909090909091
17733,4,0.37,psnr,xihe_9,0.6704545454545454
17734,4,0.37,psnr,xihe_16,0.7329545454545454
17735,4,0.38,psnr,image,0.5
17736,4,0.38,psnr,xihe_1,0.5056818181818182
17737,4,0.38,psnr,xihe_4,0.6193181818181818
17738,4,0.38,psnr,xihe_9,0.6988636363636364
17739,4,0.38,psnr,xihe_16,0.75
17740,4,0.39,psnr,image,0.5
17741,4,0.39,psnr,xihe_1,0.5056818181818182
17742,4,0.39,psnr,xihe_4,0.625
17743,4,0.39,psnr,xihe_9,0.6988636363636364
17744,4,0.39,psnr,xihe_16,0.7556818181818182
17745,4,0.4,psnr,image,0.5
17746,4,0.4,psnr,xihe_1,0.5056818181818182
17747,4,0.4,psnr,xihe_4,0.6306818181818182
17748,4,0.4,psnr,xihe_9,0.7102272727272727
17749,4,0.4,psnr,xihe_16,0.7443181818181818
17750,4,0.41,psnr,image,0.5
17751,4,0.41,psnr,xihe_1,0.5056818181818182
17752,4,0.41,psnr,xihe_4,0.6363636363636364
17753,4,0.41,psnr,xihe_9,0.7159090909090909
17754,4,0.41,psnr,xihe_16,0.75
17755,4,0.42,psnr,image,0.5
17756,4,0.42,psnr,xihe_1,0.5
17757,4,0.42,psnr,xihe_4,0.6306818181818182
17758,4,0.42,psnr,xihe_9,0.7045454545454546
17759,4,0.42,psnr,xihe_16,0.75
17760,4,0.43,psnr,image,0.5
17761,4,0.43,psnr,xihe_1,0.5
17762,4,0.43,psnr,xihe_4,0.6363636363636364
17763,4,0.43,psnr,xihe_9,0.7102272727272727
17764,4,0.43,psnr,xihe_16,0.7443181818181818
17765,4,0.44,psnr,image,0.5
17766,4,0.44,psnr,xihe_1,0.5
17767,4,0.44,psnr,xihe_4,0.6420454545454546
17768,4,0.44,psnr,xihe_9,0.7102272727272727
17769,4,0.44,psnr,xihe_16,0.7386363636363636
17770,4,0.45,psnr,image,0.5
17771,4,0.45,psnr,xihe_1,0.5
17772,4,0.45,psnr,xihe_4,0.6477272727272727
17773,4,0.45,psnr,xihe_9,0.7272727272727273
17774,4,0.45,psnr,xihe_16,0.7272727272727273
17775,4,0.46,psnr,image,0.5
17776,4,0.46,psnr,xihe_1,0.5
17777,4,0.46,psnr,xihe_4,0.6477272727272727
17778,4,0.46,psnr,xihe_9,0.7443181818181818
17779,4,0.46,psnr,xihe_16,0.7329545454545454
17780,4,0.47,psnr,image,0.5
17781,4,0.47,psnr,xihe_1,0.5
17782,4,0.47,psnr,xihe_4,0.6647727272727273
17783,4,0.47,psnr,xihe_9,0.7386363636363636
17784,4,0.47,psnr,xihe_16,0.7159090909090909
17785,4,0.48,psnr,image,0.5
17786,4,0.48,psnr,xihe_1,0.5
17787,4,0.48,psnr,xihe_4,0.6761363636363636
17788,4,0.48,psnr,xihe_9,0.7329545454545454
17789,4,0.48,psnr,xihe_16,0.7215909090909091
17790,4,0.49,psnr,image,0.5
17791,4,0.49,psnr,xihe_1,0.5
17792,4,0.49,psnr,xihe_4,0.6704545454545454
17793,4,0.49,psnr,xihe_9,0.7272727272727273
17794,4,0.49,psnr,xihe_16,0.7386363636363636
17795,4,0.5,psnr,image,0.5
17796,4,0.5,psnr,xihe_1,0.5
17797,4,0.5,psnr,xihe_4,0.6875
17798,4,0.5,psnr,xihe_9,0.7329545454545454
17799,4,0.5,psnr,xihe_16,0.7329545454545454
17800,4,0.51,psnr,image,0.5
17801,4,0.51,psnr,xihe_1,0.5
17802,4,0.51,psnr,xihe_4,0.6988636363636364
17803,4,0.51,psnr,xihe_9,0.7272727272727273
17804,4,0.51,psnr,xihe_16,0.7272727272727273
17805,4,0.52,psnr,image,0.5
17806,4,0.52,psnr,xihe_1,0.5
17807,4,0.52,psnr,xihe_4,0.7159090909090909
17808,4,0.52,psnr,xihe_9,0.7102272727272727
17809,4,0.52,psnr,xihe_16,0.7159090909090909
17810,4,0.53,psnr,image,0.5
17811,4,0.53,psnr,xihe_1,0.5
17812,4,0.53,psnr,xihe_4,0.7272727272727273
17813,4,0.53,psnr,xihe_9,0.7159090909090909
17814,4,0.53,psnr,xihe_16,0.7102272727272727
17815,4,0.54,psnr,image,0.5
17816,4,0.54,psnr,xihe_1,0.5
17817,4,0.54,psnr,xihe_4,0.7329545454545454
17818,4,0.54,psnr,xihe_9,0.7102272727272727
17819,4,0.54,psnr,xihe_16,0.7102272727272727
17820,4,0.55,psnr,image,0.5
17821,4,0.55,psnr,xihe_1,0.5
17822,4,0.55,psnr,xihe_4,0.7215909090909091
17823,4,0.55,psnr,xihe_9,0.7159090909090909
17824,4,0.55,psnr,xihe_16,0.7045454545454546
17825,4,0.56,psnr,image,0.5
17826,4,0.56,psnr,xihe_1,0.5
17827,4,0.56,psnr,xihe_4,0.7215909090909091
17828,4,0.56,psnr,xihe_9,0.7102272727272727
17829,4,0.56,psnr,xihe_16,0.6931818181818182
17830,4,0.57,psnr,image,0.5
17831,4,0.57,psnr,xihe_1,0.5
17832,4,0.57,psnr,xihe_4,0.7215909090909091
17833,4,0.57,psnr,xihe_9,0.7159090909090909
17834,4,0.57,psnr,xihe_16,0.6988636363636364
17835,4,0.58,psnr,image,0.5
17836,4,0.58,psnr,xihe_1,0.5
17837,4,0.58,psnr,xihe_4,0.7215909090909091
17838,4,0.58,psnr,xihe_9,0.7102272727272727
17839,4,0.58,psnr,xihe_16,0.6931818181818182
17840,4,0.59,psnr,image,0.5
17841,4,0.59,psnr,xihe_1,0.5
17842,4,0.59,psnr,xihe_4,0.7159090909090909
17843,4,0.59,psnr,xihe_9,0.7159090909090909
17844,4,0.59,psnr,xihe_16,0.6875
17845,4,0.6,psnr,image,0.5
17846,4,0.6,psnr,xihe_1,0.5
17847,4,0.6,psnr,xihe_4,0.7272727272727273
17848,4,0.6,psnr,xihe_9,0.7045454545454546
17849,4,0.6,psnr,xihe_16,0.6818181818181818
17850,4,0.61,psnr,image,0.5
17851,4,0.61,psnr,xihe_1,0.5
17852,4,0.61,psnr,xihe_4,0.7102272727272727
17853,4,0.61,psnr,xihe_9,0.7045454545454546
17854,4,0.61,psnr,xihe_16,0.6704545454545454
17855,4,0.62,psnr,image,0.5
17856,4,0.62,psnr,xihe_1,0.5
17857,4,0.62,psnr,xihe_4,0.6988636363636364
17858,4,0.62,psnr,xihe_9,0.6988636363636364
17859,4,0.62,psnr,xihe_16,0.6761363636363636
17860,4,0.63,psnr,image,0.5
17861,4,0.63,psnr,xihe_1,0.5
17862,4,0.63,psnr,xihe_4,0.6931818181818182
17863,4,0.63,psnr,xihe_9,0.6931818181818182
17864,4,0.63,psnr,xihe_16,0.6761363636363636
17865,4,0.64,psnr,image,0.5
17866,4,0.64,psnr,xihe_1,0.5
17867,4,0.64,psnr,xihe_4,0.6988636363636364
17868,4,0.64,psnr,xihe_9,0.6931818181818182
17869,4,0.64,psnr,xihe_16,0.6647727272727273
17870,4,0.65,psnr,image,0.5
17871,4,0.65,psnr,xihe_1,0.5
17872,4,0.65,psnr,xihe_4,0.7159090909090909
17873,4,0.65,psnr,xihe_9,0.6761363636363636
17874,4,0.65,psnr,xihe_16,0.6590909090909091
17875,4,0.66,psnr,image,0.5
17876,4,0.66,psnr,xihe_1,0.5
17877,4,0.66,psnr,xihe_4,0.7215909090909091
17878,4,0.66,psnr,xihe_9,0.6647727272727273
17879,4,0.66,psnr,xihe_16,0.6534090909090909
17880,4,0.67,psnr,image,0.5
17881,4,0.67,psnr,xihe_1,0.5
17882,4,0.67,psnr,xihe_4,0.7215909090909091
17883,4,0.67,psnr,xihe_9,0.6647727272727273
17884,4,0.67,psnr,xihe_16,0.6534090909090909
17885,4,0.68,psnr,image,0.5
17886,4,0.68,psnr,xihe_1,0.5
17887,4,0.68,psnr,xihe_4,0.7215909090909091
17888,4,0.68,psnr,xihe_9,0.6647727272727273
17889,4,0.68,psnr,xihe_16,0.6534090909090909
17890,4,0.69,psnr,image,0.5
17891,4,0.69,psnr,xihe_1,0.5
17892,4,0.69,psnr,xihe_4,0.7329545454545454
17893,4,0.69,psnr,xihe_9,0.6704545454545454
17894,4,0.69,psnr,xihe_16,0.6363636363636364
17895,4,0.7,psnr,image,0.5
17896,4,0.7,psnr,xihe_1,0.5
17897,4,0.7,psnr,xihe_4,0.7386363636363636
17898,4,0.7,psnr,xihe_9,0.6647727272727273
17899,4,0.7,psnr,xihe_16,0.6363636363636364
17900,4,0.71,psnr,image,0.5
17901,4,0.71,psnr,xihe_1,0.5
17902,4,0.71,psnr,xihe_4,0.7272727272727273
17903,4,0.71,psnr,xihe_9,0.6477272727272727
17904,4,0.71,psnr,xihe_16,0.6306818181818182
17905,4,0.72,psnr,image,0.5
17906,4,0.72,psnr,xihe_1,0.5
17907,4,0.72,psnr,xihe_4,0.7159090909090909
17908,4,0.72,psnr,xihe_9,0.6363636363636364
17909,4,0.72,psnr,xihe_16,0.625
17910,4,0.73,psnr,image,0.5
17911,4,0.73,psnr,xihe_1,0.5
17912,4,0.73,psnr,xihe_4,0.6875
17913,4,0.73,psnr,xihe_9,0.6193181818181818
17914,4,0.73,psnr,xihe_16,0.6079545454545454
17915,4,0.74,psnr,image,0.5
17916,4,0.74,psnr,xihe_1,0.5
17917,4,0.74,psnr,xihe_4,0.6875
17918,4,0.74,psnr,xihe_9,0.6136363636363636
17919,4,0.74,psnr,xihe_16,0.6079545454545454
17920,4,0.75,psnr,image,0.5
17921,4,0.75,psnr,xihe_1,0.5
17922,4,0.75,psnr,xihe_4,0.6818181818181818
17923,4,0.75,psnr,xihe_9,0.6136363636363636
17924,4,0.75,psnr,xihe_16,0.6079545454545454
17925,4,0.76,psnr,image,0.5
17926,4,0.76,psnr,xihe_1,0.5
17927,4,0.76,psnr,xihe_4,0.6704545454545454
17928,4,0.76,psnr,xihe_9,0.6079545454545454
17929,4,0.76,psnr,xihe_16,0.5909090909090909
17930,4,0.77,psnr,image,0.5
17931,4,0.77,psnr,xihe_1,0.5
17932,4,0.77,psnr,xihe_4,0.6647727272727273
17933,4,0.77,psnr,xihe_9,0.6136363636363636
17934,4,0.77,psnr,xihe_16,0.5852272727272727
17935,4,0.78,psnr,image,0.5
17936,4,0.78,psnr,xihe_1,0.5
17937,4,0.78,psnr,xihe_4,0.6590909090909091
17938,4,0.78,psnr,xihe_9,0.6136363636363636
17939,4,0.78,psnr,xihe_16,0.5852272727272727
17940,4,0.79,psnr,image,0.5
17941,4,0.79,psnr,xihe_1,0.5
17942,4,0.79,psnr,xihe_4,0.6534090909090909
17943,4,0.79,psnr,xihe_9,0.6022727272727273
17944,4,0.79,psnr,xihe_16,0.5852272727272727
17945,4,0.8,psnr,image,0.5
17946,4,0.8,psnr,xihe_1,0.5
17947,4,0.8,psnr,xihe_4,0.6477272727272727
17948,4,0.8,psnr,xihe_9,0.6022727272727273
17949,4,0.8,psnr,xihe_16,0.5852272727272727
17950,4,0.81,psnr,image,0.5
17951,4,0.81,psnr,xihe_1,0.5
17952,4,0.81,psnr,xihe_4,0.6363636363636364
17953,4,0.81,psnr,xihe_9,0.5909090909090909
17954,4,0.81,psnr,xihe_16,0.5738636363636364
17955,4,0.82,psnr,image,0.5
17956,4,0.82,psnr,xihe_1,0.5
17957,4,0.82,psnr,xihe_4,0.6193181818181818
17958,4,0.82,psnr,xihe_9,0.5909090909090909
17959,4,0.82,psnr,xihe_16,0.5738636363636364
17960,4,0.83,psnr,image,0.5
17961,4,0.83,psnr,xihe_1,0.5
17962,4,0.83,psnr,xihe_4,0.6193181818181818
17963,4,0.83,psnr,xihe_9,0.5738636363636364
17964,4,0.83,psnr,xihe_16,0.5681818181818182
17965,4,0.84,psnr,image,0.5
17966,4,0.84,psnr,xihe_1,0.5
17967,4,0.84,psnr,xihe_4,0.6136363636363636
17968,4,0.84,psnr,xihe_9,0.5738636363636364
17969,4,0.84,psnr,xihe_16,0.5568181818181818
17970,4,0.85,psnr,image,0.5
17971,4,0.85,psnr,xihe_1,0.5
17972,4,0.85,psnr,xihe_4,0.6022727272727273
17973,4,0.85,psnr,xihe_9,0.5681818181818182
17974,4,0.85,psnr,xihe_16,0.5568181818181818
17975,4,0.86,psnr,image,0.5
17976,4,0.86,psnr,xihe_1,0.5
17977,4,0.86,psnr,xihe_4,0.6022727272727273
17978,4,0.86,psnr,xihe_9,0.5681818181818182
17979,4,0.86,psnr,xihe_16,0.5454545454545454
17980,4,0.87,psnr,image,0.5
17981,4,0.87,psnr,xihe_1,0.5
17982,4,0.87,psnr,xihe_4,0.5738636363636364
17983,4,0.87,psnr,xihe_9,0.5625
17984,4,0.87,psnr,xihe_16,0.5397727272727273
17985,4,0.88,psnr,image,0.5
17986,4,0.88,psnr,xihe_1,0.5
17987,4,0.88,psnr,xihe_4,0.5681818181818182
17988,4,0.88,psnr,xihe_9,0.5511363636363636
17989,4,0.88,psnr,xihe_16,0.5397727272727273
17990,4,0.89,psnr,image,0.5
17991,4,0.89,psnr,xihe_1,0.5
17992,4,0.89,psnr,xihe_4,0.5625
17993,4,0.89,psnr,xihe_9,0.5397727272727273
17994,4,0.89,psnr,xihe_16,0.5340909090909091
17995,4,0.9,psnr,image,0.5
17996,4,0.9,psnr,xihe_1,0.5
17997,4,0.9,psnr,xihe_4,0.5511363636363636
17998,4,0.9,psnr,xihe_9,0.5397727272727273
17999,4,0.9,psnr,xihe_16,0.5340909090909091
18000,4,0.91,psnr,image,0.5
18001,4,0.91,psnr,xihe_1,0.5
18002,4,0.91,psnr,xihe_4,0.5340909090909091
18003,4,0.91,psnr,xihe_9,0.5397727272727273
18004,4,0.91,psnr,xihe_16,0.5340909090909091
18005,4,0.92,psnr,image,0.5
18006,4,0.92,psnr,xihe_1,0.5
18007,4,0.92,psnr,xihe_4,0.5340909090909091
18008,4,0.92,psnr,xihe_9,0.5397727272727273
18009,4,0.92,psnr,xihe_16,0.5340909090909091
18010,4,0.93,psnr,image,0.5
18011,4,0.93,psnr,xihe_1,0.5
18012,4,0.93,psnr,xihe_4,0.5340909090909091
18013,4,0.93,psnr,xihe_9,0.5284090909090909
18014,4,0.93,psnr,xihe_16,0.5284090909090909
18015,4,0.94,psnr,image,0.5
18016,4,0.94,psnr,xihe_1,0.5
18017,4,0.94,psnr,xihe_4,0.5340909090909091
18018,4,0.94,psnr,xihe_9,0.5284090909090909
18019,4,0.94,psnr,xihe_16,0.5284090909090909
18020,4,0.95,psnr,image,0.5
18021,4,0.95,psnr,xihe_1,0.5
18022,4,0.95,psnr,xihe_4,0.5340909090909091
18023,4,0.95,psnr,xihe_9,0.5284090909090909
18024,4,0.95,psnr,xihe_16,0.5170454545454546
18025,4,0.96,psnr,image,0.5
18026,4,0.96,psnr,xihe_1,0.5
18027,4,0.96,psnr,xihe_4,0.5227272727272727
18028,4,0.96,psnr,xihe_9,0.5227272727272727
18029,4,0.96,psnr,xihe_16,0.5113636363636364
18030,4,0.97,psnr,image,0.5
18031,4,0.97,psnr,xihe_1,0.5
18032,4,0.97,psnr,xihe_4,0.5170454545454546
